Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Ingredient,Strength,Company,Source,Agent
FAVVAL-H 80/12.5,Tablet/ Film coated,100’s (10’s Blister x 6),155.55,193,"Valsartan, hydrochlorothiazide","80mg, 12.50mg",ANNORA PHARMA FZ-LLC,UAE,AL MUFID PHARMACEUTICA L STORE
FAWAR FRUIT,Powder (Oral)/Effervesce nt,5g Sachet x 6,0,0,"Sodium bicarbonate, Tartaric acid, Citric
acid",Combination,PHARCO PHARMACEUTICALS,EGYPT,GULF DRUG EST.
FAWAR LEMON SALT,Powder (Oral)/Effervesce nt,5g Sachet x 6,0,0,"Sodium bicarbonate, Tartaric acid, Citric acid",Combination,PHARCO PHARMACEUTICALS,EGYPT,GULF DRUG EST.
FEBRILIX 120mg/5ml,Syrup (Elixir),60ml,5.11,6,Paracetamol,120mg/5ml,BOOTS CO PLC,UK,AL BAKER TRADING EST.
FEBS COLD,Tablets,20's,3,3.5,"Paracetamol, Phenylephrine HCl, Caffeine, Vitamin C",Combination,BOOTS CO PLC,UK,AL BAKER TRADING EST.
FEBUCAN 120 mg ***,Tablet/ Film coated,30's (10's Blister x 3),49.11,61,Febuxostat,120 mg/tablet,ADCAN PHARMA,UAE,PHARMALINK STORE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
FEBUCAN 80 mg ***,"Tablet/ Film
coated","30's (10's Blister x
3)",43.8,54,Febuxostat,80 mg/tablet,ADCAN PHARMA,UAE,PHARMALINK STORE
FEBUDAY 40 mg,Tablet/ Film coated,30’s (10's Blister x 3),21.91,27,Febuxostat,40 mg/ tablet,MSN PHARMACEUTICALS INC,USA,MUSCAT PHARMACEUTICA L TRADING
FEBUDAY 80 mg,Tablet/ Film coated,30’s (10's Blister x 3),43.8,54,Febuxostat,80 mg/tablet,"MSN PHARMACEUTICALS
INC",USA,"MUSCAT PHARMACEUTICA
L TRADING"
FEBUSTAR 40,F/C tablets,"30's (30's HDPE
bottle x 1)",21.9,27,Febuxostat,40mg/ Tablet,MSN LABORATORIES FZ- LLC,UAE,NEO LIFE MEDICINE STORE L.L.C
FEBUSTAR 80,F/C tablets,30’s (10’s Blister x 3),43.8,54,Febuxostat,80mg/ Tablet,MSN LABORATORIES FZ- LLC,UAE,GENQORE DRUG STORE
FEBUVENT 40 mg ***,Tablet/ Film coated,30's (10's Blister x 3),21.9,27,Febuxostat,40 mg/tablet,SEVANA PHARMACUTICALS,UAE,Bait Al Mas Drug Store
FEBUVENT 80 mg ***,Tablet/ Film coated,30's (10's Blister x 3),43.8,54,Febuxostat,80 mg/tablet,SEVANA PHARMACUTICALS,UAE,Bait Al Mas Drug Store
FEDLORA 120ml,syrup,120ml Bottle,8.95,11,Pseudoephedrine sulphate / loratadine,"60mg, 5mg/ 5ml",BATTERJEE PHARMACEUTICAL FACTORY,SAUDI ARABIA,GULF DRUG LLC
FEDRIL,Syrup,125ml Bottle,3.8,4.5,"Pseudoephedrine HCl, Triprolidine HCl","30mg, 1.25mg/5ml",PINEWOOD LAB. (CONMED),IRELAND,AL MAFRAQ PHARMACEUTICA L EST.
FEFOL Spansules,Capsules (Hard Gelatin),30's (15's Blister x 2),0,0,"Ferrous sulfate dried, Folic acid","150mg, 500mcg/Capsul e",MEDA AB,SWEDEN,GULF DRUG EST.
FEFOL Z Spansules,Capsules (Hard Gelatin),30's  (15's Blister x 2),9.12,11,"Vitamin & Mineral - Folic acid, Ferrous sulfate (dried), Zinc sulfate monohydrate","0.5mg, 150mg, 61.8mg/Capsul e",SMITHKLINE & FRENCH LABS. LTD.,UK,GULF DRUG EST.
FEGONA 0.5mg,Capsules (Hard Gelatin),28's Pack,5316.99,6241.5,Fingolimod,0.5mg/Capsule,SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO. LTD,SAUDI ARABIA,CITY MEDICAL STORE
FEIBA 100 U/ml,Powder and solvent for solution for injection,"1 Kit (1 Glass Vial of 500 U FEIBA
(powder) + 1 Glass Vial  WFI [5ml]  + 1 BAXJECT II Hi-
Flow + 1 disposable syringe
+ 1 butterfly
needle.",1527.82,1793.5,Factor VIII Inhibitor Bypassing Activity,100U/ml,TAKEDA MANUFACTURING AUSTRIA AG,AUSTRIA,MODERN PHARMACEUTICA L COMPANY
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
FEIBA 100 U/ml,Powder and solvent for solution for injection,"1 Kit (1 Glass Vial of 1000 U FEIBA
(powder) + 1 Glass Vial of WFI [10ml] + 1 BAXJECT II Hi-
Flow + 1 disposable syringe
+ 1 butterfly needle.",3019.47,3544.5,Factor VIII Inhibitor Bypassing Activity,100U/ml,TAKEDA MANUFACTURING AUSTRIA AG,AUSTRIA,MODERN PHARMACEUTICA L COMPANY
FEIBA 50 U/ml ***,Powder and solvent for solution for injection,"1 Kit (1 Glass Vial of 500 U FEIBA
(powder) + 1 Glass Vial of 10 ml Sterilised WFI + 1 BAXJECT II Hi-
Flow + 1 disposable syringe 10 ml + 1 butterfly
needle + 1 disposable needle)",1717.82,2016.5,Factor VIII Inhibitor Bypassing Activity 50 U (in 20-60 mg human plasma protein),50 U/ml,TAKEDA MANUFACTURING AUSTRIA AG,AUSTRIA,MODERN PHARMACEUTICA L COMPANY
FEIBA 50 U/ml ***,Powder and solvent for solution for injection,"1 Kit (1 Glass Vial of 1000 U FEIBA
(powder) + 1 Glass Vial of 20 ml Sterilised WFI + 1 BAXJECT II Hi-
Flow + 1 disposable syringe 20 ml + 1 butterfly
needle + 1 disposable needle)",3561.04,4180,Factor VIII Inhibitor Bypassing Activity 50 U (in 20-60 mg human plasma protein),50 U/ml,TAKEDA MANUFACTURING AUSTRIA AG,AUSTRIA,MODERN PHARMACEUTICA L COMPANY
FEIBA 500 U,Injection/Powder for,"1 Vial (Freeze- dried Powder / Friable Mass) + 1 Solvent Vial (20ml)
+ 1 Kit",1669.12,1959,Factor VIII Inhibitor Bypassing Activity (in human plasma protein) 500 Units/Vial,500 Units/Vial,TAKEDA MANUFACTURING AUSTRIA AG,AUSTRIA,MODERN PHARMACEUTICA L CO.
FELDENE 20mg,Capsules,10's Bottle,19.16,23.5,Piroxicam,20mg/Capsule,PFIZER LABORATORIES,FRANCE,AHMED KHALIL AL BAKER MEDICAL SUPPLIES
FELDENE 20mg,Rectal Suppositories,10's,27.47,34,Piroxicam,20mg/Supposit ory,PFIZER GmbH,GERMANY,AL BAKER TRADING EST.
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
FELDENE 20mg,Tablets/Dispersib le,10's Bottle,19.16,23.5,Piroxicam,20mg/Tablet,PFIZER LABORATORIES,FRANCE,AHMED KHALIL AL BAKER MEDICAL SUPPLIES
FEMARA 2.5mg,Tablets/Film- coated,30's (10 Blister x 3),565.55,683.5,Letrozole,2.5mg/Tablet,NOVARTIS PHARMA AG,SWITZERLAND,CITY MEDICAL STORE
FEMEXIN 20,Tablets/Film- coated,28's Blister,3.92,4.5,"Ethinyloestradiol, Levonorgestrol","0.02mg,
0.1mg/Tablet","VELVIAN GERMANY
GmbH",GERMANY,CITY MEDICAL STORE
FEMINON A,Capsules (Hard Gelatin),30's (10's Blister x 3),0,0,Herbal - Vitex agnus-castus dry extract of ripe fruit (Chaste tree),4mg/Capsule,CESRA ARZNEIMITTEL GmbH & CO. KG.,GERMANY,NEW COUNTRY HEALTHCARE L.L.C.
FEMINON C,Capsules (Hard Gelatin),30's (10's Blister x 3),0,0,Cimicifuga racemosa rhizome dry extract,6.5mg/Capusle,CESRA ARZNEIMITTEL GmbH & CO. KG.,GERMANY,NEW COUNTRY HEALTHCARE L.L.C.
FEMITROL,Tablets/Film- coated,30's (10 Blister x 3),226.22,281,Letrozole,2.5mg/Tablet,NEXGEN PHARMA FZ LLC,UAE,NEW MEDICAL CENTRE
FEMOSTON 1/10,Tablets/Film- coated,28's Calendar Pack Blister (14 White + 14 Grey Tablets),40.86,50.5,"Estradiol, Dydrogesterone",1mg &/or 10mg/Tablet,ABBOTT HEALTHCARE PRODUCTS B.V.,NETHERLANDS,ALPHAMED CO. (AUH) LTD.
FEMOSTON 1/10,Tablets/Film- coated,84's Calendar Pack (28's Blister x 3),49.38,61,"Estradiol, Dydrogesterone",1mg &/or 10mg/Tablet,ABBOTT HEALTHCARE PRODUCTS B.V.,NETHERLANDS,ALPHAMED CO. (AUH) LTD.
FEMOSTON 2/10,Tablets,28's Blister (14 Orange Tablets + 14 Yellow Tablets),40.86,50.5,"Estradiol, Dydrogesterone",2mg &/or 10mg/Tablet,ABBOTT HEALTHCARE PRODUCTS B.V.,NETHERLANDS,ALPHAMED CO. (AUH) LTD.
"FEMOSTON CONTI
1/5 ***",Tablets/Film- coated,28's Calendar Pack Blister,40.86,50.5,"Estradiol, Dydrogesterone","1mg, 5mg/Tablet",ABBOTT HEALTHCARE PRODUCTS B.V.,NETHERLANDS,ALPHAMED CO. (AUH) LTD.
FEMULEN 0.5mg,Tablets,28's Blister,6.84,8.5,Ethynodiol diacetate,0.5mg/Tablet,SEARLE PHARMACEUTICALS,UK,AL BAKER TRADING EST.
FENAC 75mg/3ml ***,Solution for injection,50's [3ml ampoules x 50],104.63,130,Diclofenac Sodium,75mg /ampoule,SP ACCURE SCIENTIFIC OFFICE,UAE,AL INAYAH AL SAHIYA DRUG STORE LLC
FENADEX 120mg,Tablets/Coated,15's Blister,13.72,17,Fexofenadine HCl,120mg/Tablet,THE JORDANIAN PHARMACEUTICAL MANUFACTURING COMPANY,JORDAN,DUPHARM L.L.C
FENADEX 180mg,Tablets,15's Blister,17.31,21.5,Fexofenadine HCl,180mg/Tablet,THE JORDANIAN PHARMACEUTICAL MANUFACTURING COMPANY,JORDAN,DUPHARM L.L.C
FENADEX 60mg,Tablets/Coated,30's (15's Blister x 2),13.72,17,Fexofenadine HCl,60mg/Tablet,THE JORDANIAN PHARMACEUTICAL MANUFACTURING COMPANY,JORDAN,DUPHARM L.L.C
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
FENAM 250mg,Tablets/Film- coated,20's (10's Blister x 2),5.41,6.5,Mefenamic acid,250mg/Tablet,"JAZEERA
PHARMACEUTICAL INDUSTRIES",SAUDI ARABIA,GULF DRUG EST.
"FENAM FORTE
500mg",Tablets,20's (10's Blister x 2),8.19,10,Mefenamic acid,500mg/Tablet,JAZEERA PHARMACEUTICAL INDUSTRIES,SAUDI ARABIA,GULF DRUG EST.
FENAMINE 15mg/5ml,Syrup,100ml Bottle,5.11,6,Pheniramine maleate,15mg/5ml,FAWNS & McALLAN,AUSTRALIA,NEW MEDICAL CENTRE
"FENBID 300mg
Spansules",Capsules (Hard Gelatin),30's (15's Blister x 2),13.8,17,Ibuprofen,300mg/Capsule,SMITHKLINE & FRENCH LABS. LTD.,UK,GULF DRUG EST.
Fenbru-IV 4mg/ml ***,Solution for Infusion,1's (100ml Glass Bottle),10.76,13,Ibuprofen,400mg/Bottle,ADCAN PHARMA,UAE,UNITED MEDICAL SUPPLIES (UNIMED) LLC
FENISTIL 0.1%,Gel,30g Tube,8.36,10,Dimethindene maleate,1mg/g,Haleon Schweiz AG,SWITZERLAND,CITY MEDICAL STORE
FENISTIL 0.5mg/5ml,Syrup,100ml Bottle,12.03,14.5,Dimethindene maleate,0.1mg/ml,"NOVARTIS
CONSUMER HEALTH SA",SWITZERLAND,CITY MEDICAL STORE
FENISTIL 1mg,Tablets,20's,8.02,9.5,Dimethindene maleate,1mg/Tablet,NOVARTIS CONSUMER HEALTH SA,SWITZERLAND,CITY MEDICAL STORE
FENISTIL 1mg/ml,Drops (Oral),20ml Glass Dropper Bottle,13.37,16.5,Dimethindene maleate,1mg/ml,Haleon Schweiz AG,SWITZERLAND,CITY MEDICAL STORE
FENISTIL 24,Capsules (Hard Gelatin)/Long Acting,10's Blister,13.72,17,Dimethindene maleate,4mg/Capsule,NOVARTIS CONSUMER HEALTH SA,SWITZERLAND,CITY MEDICAL STORE
FENISTIL 4mg/4ml,Injection,4ml Ampoule x 2,12.2,15,Dimethindene maleate,1mg/ml,ZYMA SA,SWITZERLAND,CITY MEDICAL STORE
Fenlag 500mg,Tablet / Film coated,20’s [10’s Blister x2],8.18,10,Mefenamic Acid,500 mg/Tablet,LAGAP SA,UAE,UNICARE MEDICAL TRADING
Fenlag 500mg,Tablet / Film coated,100’s [10’s Blister x10],35.94,44.5,Mefenamic Acid,500 mg/Tablet,LAGAP SA,UAE,UNICARE MEDICAL TRADING
FENOGAL 200mg,Capsules (Hard Gelatin),30's (10's Blister x 3),27.6,34,Fenofibrate,200mg/Capsule,"LABORATOIRES
S.M.B , S.A.",BELGIUM,"Al INMA DRUG STORE AND MEDICAL
EQUIPMENT"
FENOTAB 145,Tablets/Film- coated,30's  (10's Blister x 3),18.15,22.5,Fenofibrate,145mg/Tablet,NEOBIOCON,UAE,ALPHAMED DRUG STORE
FENOTAB 48,Tablets/Film- coated,30's  (10's Blister x 3),11.13,13.5,Fenofibrate,48mg/Tablet,NEOBIOCON,UAE,ALPHAMED DRUG STORE
FENSOLIN 10 mg,Tablet/Film coated,30's (10's Blister x 3),65.42,81,Solifenacin Succinate,10 mg/Tablet,JAMJOOM PHARMACEUTICALS CO,SAUDI ARABIA,UNICARE MEDICAL TRADING L.L.C
FENSOLIN 5 mg,Tablet/Film coated,30's (10's Blister x 3),50.85,63,Solifenacin Succinate,5mg/Tablet,JAMJOOM PHARMACEUTICALS CO,SAUDI ARABIA,UNICARE MEDICAL TRADING L.L.C
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
"FENTANILO BASI
0.05mg",Powder for Solution for injection,10's [10ml ampoules x 10],24.23,30,Fentanyl,0.05mg/ml,LABORATORIOS BASI - INDUSTRIA FARMACEUTICA S.A,PORTUGAL,PHARMA SOLUTION DRUG STORE LLC
"FENTANYL 50
micrograms/ml [Martindale]",Injection/Solution for,10 Ampoules x 2ml,24.82,30.5,Fentanyl 78.50* micrograms,50mcg/ml,MARTINDALE PHARMACEUTICALS,UK,METROPOLITAN MEDICAL MARKETING
"FENTANYL 50
micrograms/ml [Martindale]",Injection/Solution for,10 Ampoules x 10ml,60.56,75,Fentanyl 78.50* micrograms,50mcg/ml,MARTINDALE PHARMACEUTICALS,UK,METROPOLITAN MEDICAL MARKETING
FENTANYL 50mcg/ml,solution for intravenous and intramuscular administration,10's [2ml ampoule X 10],8.69,10.5,Fentanyl,50mcg/ml,"MOSCOW ENDOCRINE PLANT""(FSUE ""MEP"")",RUSSIAN FEDERATION,NEWTERRA MED DRUG STORE
"FENTANYL Kalceks
0.05 mg/ml",Solution for Injection,10 Glass Ampoules (2ml),24.82,30.5,Fentanyl citrate,0.05 mg/ml,AS KALCEKS,LATVIA,"PHARMA HOUSE
PHARMACEUTICA LS L.L.C."
"FENTANYL Kalceks
0.05 mg/ml",Solution for Injection,10 Glass Ampoules (10ml),60.56,75,Fentanyl citrate,0.05 mg/ml,AS KALCEKS,LATVIA,PHARMA HOUSE PHARMACEUTICA LS L.L.C.
FENVORA 10mg,Tablets/Film- coated,30’s (10’s Blister × 3),114.54,142,Solifenacin succinate,10mg/Tablet,NEOPHARMA,UAE,NEW MEDICAL CENTRE
FENVORA 5mg,Tablets/Film- coated,30’s (10’s Blister × 3),89.01,110.5,Solifenacin succinate,5mg/Tablet,NEOPHARMA,UAE,NEW MEDICAL CENTRE
"FEOSPAN Z
Spansules",Capsules (Hard Gelatin),30's,8.65,10.5,"Minerals - Ferrous sulfate (dried), Zinc sulfate
monohydrate","150mg, 61.8mg/Capsul e",SMITHKLINE & FRENCH LABS. LTD.,UK,GULF DRUG EST.
"FERADEF 100 mg/5
ml Solution for Injection ***",Solution for Injection,5's (5 ml Glass Ampoule x 5),33.47,41.5,Iron Sucrose,100 mg/5 ml,TABUK PHARMACEUTICAL MANUFACTURING CO,KSA,ALPHAMED DRUG STORE
FERAMAX 150mg,Vegetable Capsule,30's (10's Blister x 3),70.15,87,"Elemental Iron (Polysaccharide iron complex 326 mg equivalent to Elemental iron 150
mg)","150
mg/Capsule",PHARMAX PHARMACEUTICALS FZ LLC,UAE,AL ITTIHAD DRUG STORE
FERASIRO 180 mg ***,Tablet / Film coated,30's (10's Blister x 3),12.66,15.5,Deferasirox,180 mg/tablet,MSN LABORATORIES PRIVATE LIMITED,INDIA,PHARMA SOLUTION DRUG STORE LLC
FERASIRO 360 mg ***,Tablet / Film coated,30's (10's Blister x 3),19,23.5,Deferasirox,360 mg/tablet,MSN LABORATORIES PRIVATE LIMITED,INDIA,PHARMA SOLUTION DRUG STORE LLC
FERASIRO 90 mg ***,Tablet / Film coated,30's (10's Blister x 3),8.44,10.5,Deferasirox,90 mg/ tablet,"MSN
LABORATORIES PRIVATE LIMITED",INDIA,"PHARMA
SOLUTION DRUG STORE LLC"
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
FERCEE,Capsules (Hard Gelatin),30's,6.42,7.5,"Vitamin & Mineral - Dioctyl sodium sulphonylsuccinate, Ferrous salt,
Vitamin C",Combination,PINEWOOD LAB. (CONMED),IRELAND,AL MAFRAQ PHARMACEUTICA L EST.
FERGON 300mg,Tablets,100's,10.51,13,Ferrous gluconate,300mg/Tablet,STERLING WINTHROP,UK,AL BAKER TRADING EST.
FERINJECT 50mg/ml (100mg),Injection/Solution for,2ml Vial,111.33,138,Iron (as Ferric carboxymaltose),50mg/ml,VIFOR (INTERNATIONAL) INC.,SWITZERLAND,PHARMATRADE
FERINJECT 50mg/ml (100mg),Injection/Solution for,2ml Vial x 5,556.85,673,Iron (as Ferric carboxymaltose),50mg/ml,VIFOR (INTERNATIONAL) INC.,SWITZERLAND,PHARMATRADE
FERINJECT 50mg/ml (500mg),Injection/Solution for,10ml Vial,556.85,673,Iron (as Ferric carboxymaltose),50mg/ml,VIFOR (INTERNATIONAL) INC.,SWITZERLAND,PHARMATRADE
FERINJECT 50mg/ml (500mg),Injection/Solution for,10ml Vial x 5,2784.35,3268.5,Iron (as Ferric carboxymaltose),50mg/ml,"VIFOR
(INTERNATIONAL) INC.",SWITZERLAND,PHARMATRADE
"FERMATHRON
20mg/2ml",Injection/Intraarti cular,2ml Prefilled Syringe,106.86,132.5,Sodium hyaluronate,10mg/ml,HYALTECH LTD.,UK,FUJAIRAH DRUG STORE
"FERMATHRON PLUS
30mg/2ml",Injection/Intraarti cular,2ml Prefilled Syringe,160.3,199,Sodium hyaluronate,15mg/ml,HYALTECH LTD.,UK,ADVANCED INTERNATIONAL PHARMACEUTICA LS
FERMED 100mg/5ml,Injection/Solution for,5ml Ampoule x 5,83.7,104,Iron (as Iron III hydroxide sucrose complex),20mg/ml,"MEDICE ARZNEIMITTEL PUTTER GmbH &
CO. KG.",GERMANY,PHARMALINK
FEROGLOBIN B12,Syrup,200ml Glass Bottle,0,0,"Vitamin & Mineral - B1, B2, B6, B12,
Folic acid, Nicotinamide, Pantothenic acid, C, Lysine, Copper, Iron, Manganese,
Zinc, Honey, Malt",Combination,VITABIOTICS LTD.,UK,NEW COUNTRY HEALTHCARE L.L.C.
FEROMAX,Injection/Solution for,5ml Ampoule x 5,83.86,104,Minerals- Iron (as Iron III hydroxide sucrose complex),100mg/5ml,JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,JULPHAR
FEROMIN 25mg/ml,Drops (Oral),30ml Bottle + Dropper,6.07,7.5,Minerals - Iron (as Ferrous sulfate),25mg/ml,RIYADH PHARMA (MEDICAL AND COSMETIC PRODUCTS COMPANY LTD.),SAUDI ARABIA,MODERN PHARMACEUTICA L CO.
FEROSAC 20mg/ml,Injection,5ml Ampoule x 5,83.7,104,Minerals- Iron (as Iron III hydroxide sucrose complex),100mg/5ml,"SPIMACO (AL QASSIM PHARMACEUTICAL
PLANT)",SAUDI ARABIA,CITY MEDICAL STORE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
FEROSE,Drops (Oral),30ml Bottle with Dropper,17.6,21.5,"Minerals - Iron (as Iron III hydroxide polymaltose
complex)",50mg/ml,"SPIMACO (AL QASSIM PHARMACEUTICAL
PLANT)",SAUDI ARABIA,CITY MEDICAL STORE
FEROSE,Tablets/Chewabl e,30's (10's Blister x 3),15.79,19.5,"Minerals - Iron (as Iron III hydroxide polymaltose
complex)",100mg/Tablet,"SPIMACO (AL QASSIM PHARMACEUTICAL
PLANT)",SAUDI ARABIA,CITY MEDICAL STORE
FEROSE,Tablets/Chewabl e,100's (10's Blister x 10),47.9,59.5,Minerals - Iron (as Iron III hydroxide polymaltose complex),100mg/Tablet,SPIMACO (AL QASSIM PHARMACEUTICAL PLANT),SAUDI ARABIA,CITY MEDICAL STORE
FEROSE - F,Tablets/Chewabl e,30's (10's Blister x 3),17.01,21,"Minerals - Iron (as Iron III hydroxide polymaltose complex), Folic acid","100mg, 0.35mg/Tablet",SPIMACO (AL QASSIM PHARMACEUTICAL PLANT),SAUDI ARABIA,CITY MEDICAL STORE
FEROSE 50mg/5ml,Syrup,100ml,11.73,14.5,Minerals - Iron (as Iron III hydroxide polymaltose complex),10mg/ml,SPIMACO (AL QASSIM PHARMACEUTICAL PLANT),SAUDI ARABIA,CITY MEDICAL STORE
FERRASIL,Injection/Solution for,5 Glass Ampoules,50.21,62,Iron Sucrose,20mg/ml,ARWAN PHARMACEUTICAL INDUSTRIES LEBANON s.a.l.,LEBANON,NOORAN MEDICAL STORE
FERRIPROX 1000mg,modified-release tablets,50's [10's Blister x5],738.59,867,Deferiprone,1000mg /tablet,CHIESI FARMACEUTICI S.P.A.,ITALY,"CITY MEDICAL STORE - SOLE PROPRIETORSHI
P L.L.C"
FERRIPROX 500mg,Tablets/Film- coated,100's Plastic Bottle,491.56,594,Deferiprone,500mg/Tablet,APOTEX INC.,CANADA,CITY MEDICAL STORE
FERRO SANOL,Drops (Oral),30ml Glass Bottle,9.41,11.5,Iron (as Ferrous II - glycine sulphate complex),30mg/ml,"SCHWARZ PHARMA
GmbH",GERMANY,MODERN PHARMACEUTICA L CO.
FERRO SANOL DUODENAL,Capsules (Hard Gelatin),20's (10's Blister x 2),15.66,19,Iron (as Ferrous II - glycine sulphate complex),100mg/Capsule,"SCHWARZ PHARMA
GmbH",GERMANY,MODERN PHARMACEUTICA L CO.
FERRO SANOL GYN,Capsules (Hard Gelatin),20's (10's Blister x 2),14.9,18.5,"Iron (as Ferrous II - glycine sulphate complex), Folic acid","80mg, 1mg/Capsule","SCHWARZ PHARMA
GmbH",GERMANY,MODERN PHARMACEUTICA L CO.
FERROGRAD FOLIC,Tablets,30's Bottle,9.96,12,"Vitamin & Mineral - Folic acid, Iron (as Ferrous sulfate)","0.35mg,
105mg/Tablet",ABBOTT LABORATORIES LIMITED,UK,CITY MEDICAL STORE
FERROGRAD-C,Tablets,30's Bottle,11.27,14,"Vitamin & Mineral - C, Iron (as Ferrous sulfate)","500mg, 105mg/Tablet",ABBOTT LABORATORIES LIMITED,UK,CITY MEDICAL STORE
"FERROPROTINA
40mg",Granules,30 Sachets,59.39,73.5,Ferrimannitol ovalbumin,300mg/Sachet,FAES FARMA S.A,SPAIN,IBN ALBEETAR TRADING STORE LLC
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
FERRO-SUSTETS,Capsules (Hard Gelatin),30's,11.22,13.5,"Ferrous fumarate, Docusate sodium","150mg, 100mg/Capsule","LEDERLE LABORATORIESDIVI SION, AMERICAN CYANAMID
COMPANY",USA,PHARMATRADE
Ferroven 100mg/5ml,Injection/Solution for,5’s Glass Vial [5ml],33.47,41.5,Iron Sucrose,20 mg/ml,"PHARMACEUTICAL SOLUTIONS
INDUSTRY (PSI)",SAUDI ARABIA,GULF DRUG LLC
FER-SOL 200mg/ml,Drops (Oral),15ml Dropper Bottle,5.06,6,Iron choline citrate,200mg/ml,EGYPTIAN INTERNATIONAL PHARMACEUTICAL INDUSTRIES CO. (E.I.P.I.Co.),EGYPT,PHARMATRADE
FERTAB 50,Tablets,10's Blister,19.96,24.5,Clomifene citrate,50mg/Tablet,OMAN PHARMACEUTICAL PRODUCTS,OMAN,MUSCAT PHARMACEUTICA L TRADING L.L.C.
FERTINIC,Syrup,250ml,10.94,13.5,Ferrous gluconate,Fe 35mg/5ml,DESBERGER LAB.,CANADA,METROPOLITAN MEDICAL MARKETING
FERTINIC,Tablets,100's,13.93,17,Ferrous gluconalte,300mg/Tablet,DESBERGER LAB.,CANADA,METROPOLITAN MEDICAL MARKETING
FERTINIC,Tablets,500's,53.35,66,Ferrous gluconalte,300mg/Tablet,DESBERGER LAB.,CANADA,METROPOLITAN MEDICAL MARKETING
FERTONIC,Drops (Oral),30ml Glass Bottle,6.07,7.5,Mineral - Iron (as Ferrous Sulphate Hepta Hydrate),25mg/ml,"RAM PHARMACEUTICAL INDUSTRIES CO.
LTD.",JORDAN,"AL MAZROUI MEDICAL & CHEMICAL
SUPPLIES"
FERUS B12,Capsules,30's,9.2,11,"Vitamin & Mineral - B6, B12, Folic acid, Copper, Iron (as fumarate & gluconate), Zinc",Combination,VITABIOTICS LTD.,UK,NEW COUNTRY HEALTHCARE L.L.C.
FESOVIT Spansules,Capsules (Hard Gelatin),30's,7.76,9.5,"Vitamin & Mineral - B1, B2, B6,
Nicotinamide, C, Ferrous sulfate
(dried)","2mg, 2mg, 1mg, 10mg, 50mg, 150mg/Capsule",SMITHKLINE & FRENCH LABS. LTD.,UK,GULF DRUG EST.
FETAZIM 1gm,Injection/Powder for,1 Glass Vial,17.05,21,Ceftazidime,1g/Vial,PHARMA INTERNATIONAL CO.,JORDAN,MODERN PHARMACEUTICA L CO.
FETAZIM 2gm,Injection/Powder for,1 Glass Vial,34.06,42,Ceftazidime,2g/Vial,PHARMA INTERNATIONAL CO.,JORDAN,MODERN PHARMACEUTICA L CO.
"Fevacan IV 10 mg/ml
***",Solution for Infusion,20's [100ml Glass Bottle x20],10.38,12.5,Paracetamol,1g / Bottle,ADCAN PHARMA.,UAE,"UNITED MEDICAL
SUPPLIES (UNIMED) LLC"
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
FEVADOL 100mg,Rectal Suppositories,10's (5's Strip x 2),5.19,6,Paracetamol,100mg/Supposi tory,"SPIMACO (AL QASSIM PHARMACEUTICAL
PLANT)",SAUDI ARABIA,CITY MEDICAL STORE
FEVADOL 120mg/5ml,Syrup,100ml Bottle,3.8,4.5,Paracetamol,120mg/5ml,"SPIMACO (AL QASSIM PHARMACEUTICAL
PLANT)",SAUDI ARABIA,CITY MEDICAL STORE
FEVADOL 160mg/5ml,Syrup (Sugar- free),145ml Glass Bottle,6.59,8,Paracetamol,160mg/5ml,SPIMACO (AL QASSIM PHARMACEUTICAL PLANT),SAUDI ARABIA,CITY MEDICAL STORE
FEVADOL 200mg,Rectal Suppositories,10's (5's Strip x 2),5.82,7,Paracetamol,200mg/Supposi tory,SPIMACO (AL QASSIM PHARMACEUTICAL PLANT),SAUDI ARABIA,CITY MEDICAL STORE
FEVADOL 350mg,Rectal Suppositories,10's (5's Strip x 2),6.62,8,Paracetamol,350mg/Supposi tory,"SPIMACO (AL QASSIM PHARMACEUTICAL
PLANT)",SAUDI ARABIA,CITY MEDICAL STORE
